AE,AM,AM01,AM01F,AM01M,AM02,AM02F,AM02M,AM03,AM03F,AM03M,AM04,AM04F,AM04M,AM05,AM05F,AM05M,AM06,AM06F,AM06M,AM07,AM07F,AM07M,AM08,AM08F,AM08M,AM09,AM09F,AM09M,AM10,AM10F,AM10M,AM11,AM11F,AM11M,AM12,AM12F,AM12M,AM13F,AM13M,AMAEF,AMAEM,AMALF,AMALM,AMKG,AMKGF,AMKGM,AMPK,AMPKF,AMPKM,AMUG,AMUGF,AMUGM,AS,AS01,AS01F,AS01M,AS02,AS02F,AS02M,AS03,AS03F,AS03M,AS04,AS04F,AS04M,AS05,AS05F,AS05M,AS06,AS06F,AS06M,AS07,AS07F,AS07M,AS08,AS08F,AS08M,AS09,AS09F,AS09M,AS10,AS10F,AS10M,AS11,AS11F,AS11M,AS12,AS12F,AS12M,AS13F,AS13M,ASAEF,ASAEM,ASALF,ASALM,ASKG,ASKGF,ASKGM,ASPK,ASPKF,ASPKM,ASUG,ASUGF,ASUGM,BL,BL01,BL01F,BL01M,BL02,BL02F,BL02M,BL03,BL03F,BL03M,BL04,BL04F,BL04M,BL05,BL05F,BL05M,BL06,BL06F,BL06M,BL07,BL07F,BL07M,BL08,BL08F,BL08M,BL09,BL09F,BL09M,BL10,BL10F,BL10M,BL11,BL11F,BL11M,BL12,BL12F,BL12M,BL13F,BL13M,BLAEF,BLAEM,BLALF,BLALM,BLKG,BLKGF,BLKGM,BLPK,BLPKF,BLPKM,BLUG,BLUGF,BLUGM,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,HI,HI01,HI01F,HI01M,HI02,HI02F,HI02M,HI03,HI03F,HI03M,HI04,HI04F,HI04M,HI05,HI05F,HI05M,HI06,HI06F,HI06M,HI07,HI07F,HI07M,HI08,HI08F,HI08M,HI09,HI09F,HI09M,HI10,HI10F,HI10M,HI11,HI11F,HI11M,HI12,HI12F,HI12M,HI13F,HI13M,HIAEF,HIAEM,HIALF,HIALM,HIKG,HIKGF,HIKGM,HIPK,HIPKF,HIPKM,HIUG,HIUGF,HIUGM,HP,HP01,HP01F,HP01M,HP02,HP02F,HP02M,HP03,HP03F,HP03M,HP04,HP04F,HP04M,HP05,HP05F,HP05M,HP06,HP06F,HP06M,HP07,HP07F,HP07M,HP08,HP08F,HP08M,HP09,HP09F,HP09M,HP10,HP10F,HP10M,HP11,HP11F,HP11M,HP12,HP12F,HP12M,HP13F,HP13M,HPAEF,HPAEM,HPALF,HPALM,HPKG,HPKGF,HPKGM,HPPK,HPPKF,HPPKM,HPUG,HPUGF,HPUGM,KG,MEMBER,PK,STATE,STATENAME,SURVYEAR,TOTAL,TR,TR01,TR01F,TR01M,TR02,TR02F,TR02M,TR03,TR03F,TR03M,TR04,TR04F,TR04M,TR05,TR05F,TR05M,TR06,TR06F,TR06M,TR07,TR07F,TR07M,TR08,TR08F,TR08M,TR09,TR09F,TR09M,TR10,TR10F,TR10M,TR11,TR11F,TR11M,TR12,TR12F,TR12M,TR13F,TR13M,TRAEF,TRAEM,TRALF,TRALM,TRKG,TRKGF,TRKGM,TRPK,TRPKF,TRPKM,TRUG,TRUGF,TRUGM,UG,WH,WH01,WH01F,WH01M,WH02,WH02F,WH02M,WH03,WH03F,WH03M,WH04,WH04F,WH04M,WH05,WH05F,WH05M,WH06,WH06F,WH06M,WH07,WH07F,WH07M,WH08,WH08F,WH08M,WH09,WH09F,WH09M,WH10,WH10F,WH10M,WH11,WH11F,WH11M,WH12,WH12F,WH12M,WH13F,WH13M,WHAEF,WHAEM,WHALF,WHALM,WHKG,WHKGF,WHKGM,WHPK,WHPKF,WHPKM,WHUG,WHUGF,WHUGM
,29455.0,2561.0,,,2552.0,,,2344.0,,,2352.0,,,2193.0,,,2137.0,,,2109.0,,,1968.0,,,2097.0,,,1748.0,,,1514.0,,,1394.0,,,,,,,,,2728.0,,,1758.0,,,,,,,439.0,,,432.0,,,415.0,,,413.0,,,416.0,,,385.0,,,405.0,,,336.0,,,390.0,,,378.0,,,320.0,,,347.0,,,,,,,,,428.0,,,40.0,,,,,,,546.0,,,563.0,,,489.0,,,524.0,,,475.0,,,483.0,,,490.0,,,443.0,,,461.0,,,378.0,,,329.0,,,336.0,,,,,,,,,572.0,,,64.0,,,,,,10663.0,10549.0,10479.0,10156.0,9809.0,9817.0,9852.0,9160.0,9608.0,8514.0,7250.0,6975.0,,,283.0,,,268.0,,,237.0,,,252.0,,,223.0,,,244.0,,,244.0,,,207.0,,,225.0,,,224.0,,,158.0,,,192.0,,,,,,,,,283.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10329.0,125948.0,2787.0,ALASKA,,1993,125948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6834.0,,,6734.0,,,6994.0,,,6615.0,,,6502.0,,,6568.0,,,6604.0,,,6206.0,,,6435.0,,,5786.0,,,4929.0,,,4706.0,,,,,,,,,6318.0,,,896.0,,,,,
,49133.0,4324.0,,,4053.0,,,4150.0,,,4023.0,,,4072.0,,,3766.0,,,3724.0,,,3626.0,,,4227.0,,,3326.0,,,2762.0,,,2422.0,,,,,,,,,4108.0,,,279.0,,,271.0,,,,885.0,,,857.0,,,899.0,,,867.0,,,922.0,,,920.0,,,825.0,,,818.0,,,901.0,,,857.0,,,863.0,,,885.0,,,,,,,,,807.0,,,39.0,,,28.0,,,,2636.0,,,2516.0,,,2533.0,,,2483.0,,,2371.0,,,2349.0,,,2332.0,,,2134.0,,,2180.0,,,1903.0,,,1627.0,,,1472.0,,,,,,,,,2582.0,,,134.0,,,468.0,,,60628.0,59285.0,59098.0,57701.0,58110.0,57242.0,55834.0,53500.0,54878.0,48281.0,41964.0,37614.0,,,17750.0,,,17140.0,,,16411.0,,,15791.0,,,15870.0,,,15548.0,,,15352.0,,,14437.0,,,15371.0,,,12835.0,,,10343.0,,,8902.0,,,,,,,,,17441.0,,,893.0,,,2034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57656.0,709453.0,3164.0,ARIZONA,,1993,709453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4498.0,,35033.0,,,34719.0,,,35105.0,,,34537.0,,,34875.0,,,34659.0,,,33601.0,,,32485.0,,,32199.0,,,29360.0,,,26369.0,,,23933.0,,,,,,,,,32718.0,,,1819.0,,,1697.0,,
,1432.0,106.0,,,103.0,,,99.0,,,99.0,,,122.0,,,111.0,,,125.0,,,110.0,,,104.0,,,117.0,,,116.0,,,124.0,,,,,,,,,84.0,,,0.0,,,12.0,,,,208.0,,,207.0,,,227.0,,,236.0,,,220.0,,,258.0,,,206.0,,,235.0,,,236.0,,,244.0,,,239.0,,,235.0,,,,,,,,,185.0,,,10.0,,,11.0,,,,8364.0,,,7816.0,,,8070.0,,,8225.0,,,8286.0,,,8313.0,,,8883.0,,,8761.0,,,8668.0,,,7685.0,,,6644.0,,,5956.0,,,,,,,,,8418.0,,,617.0,,,889.0,,,34586.0,33737.0,34398.0,34255.0,34834.0,35107.0,36892.0,36471.0,36045.0,32711.0,29876.0,27169.0,,,407.0,,,352.0,,,353.0,,,315.0,,,299.0,,,310.0,,,313.0,,,274.0,,,290.0,,,235.0,,,191.0,,,196.0,,,,,,,,,384.0,,,24.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34337.0,444271.0,1248.0,ARKANSAS,,1993,444271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.0,,25501.0,,,25259.0,,,25649.0,,,25380.0,,,25907.0,,,26115.0,,,27365.0,,,27091.0,,,26747.0,,,24430.0,,,22686.0,,,20658.0,,,,,,,,,25266.0,,,597.0,,,1681.0,,
,43459.0,3236.0,,,3210.0,,,3247.0,,,3270.0,,,3405.0,,,3387.0,,,3395.0,,,3278.0,,,3806.0,,,3476.0,,,3118.0,,,2429.0,,,,,,,,,3194.0,,,,,,1008.0,,,,44426.0,,,44200.0,,,45965.0,,,46547.0,,,47034.0,,,46907.0,,,46328.0,,,44160.0,,,45529.0,,,44131.0,,,42931.0,,,40422.0,,,,,,,,,44190.0,,,,,,5864.0,,,,39554.0,,,38198.0,,,36968.0,,,35272.0,,,34250.0,,,33839.0,,,33829.0,,,32631.0,,,37428.0,,,33527.0,,,27361.0,,,20483.0,,,,,,,,,37532.0,,,,,,15082.0,,,444346.0,435329.0,431107.0,420233.0,413420.0,405416.0,398553.0,380223.0,406551.0,375992.0,333716.0,277271.0,,,177874.0,,,169565.0,,,163189.0,,,156918.0,,,151745.0,,,147830.0,,,142931.0,,,134489.0,,,151002.0,,,136681.0,,,111837.0,,,86073.0,,,,,,,,,182030.0,,,,,,39414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444104.0,5327231.0,59954.0,CALIFORNIA,,1993,5327231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101016.0,,179256.0,,,180156.0,,,181738.0,,,178226.0,,,176986.0,,,173453.0,,,172070.0,,,165665.0,,,168786.0,,,158177.0,,,148469.0,,,127864.0,,,,,,,,,177158.0,,,,,,39648.0,,
,6237.0,563.0,,,560.0,,,558.0,,,527.0,,,496.0,,,486.0,,,465.0,,,419.0,,,463.0,,,379.0,,,316.0,,,275.0,,,,,,,,,561.0,,,104.0,,,65.0,,,,1109.0,,,1237.0,,,1181.0,,,1278.0,,,1193.0,,,1195.0,,,1140.0,,,1157.0,,,1108.0,,,1076.0,,,1104.0,,,1101.0,,,,,,,,,1138.0,,,201.0,,,25.0,,,,2913.0,,,2924.0,,,2673.0,,,2664.0,,,2788.0,,,2697.0,,,2575.0,,,2506.0,,,2715.0,,,2087.0,,,1992.0,,,1485.0,,,,,,,,,2739.0,,,652.0,,,126.0,,,51410.0,51673.0,51222.0,50807.0,51307.0,50619.0,49168.0,47665.0,47344.0,42536.0,39610.0,34770.0,,,9336.0,,,9081.0,,,8834.0,,,8651.0,,,8716.0,,,8644.0,,,8363.0,,,7893.0,,,8240.0,,,6799.0,,,5798.0,,,4696.0,,,,,,,,,9065.0,,,2263.0,,,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47598.0,625062.0,7249.0,COLORADO,,1993,625062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.0,,37489.0,,,37871.0,,,37976.0,,,37687.0,,,38114.0,,,37597.0,,,36625.0,,,35690.0,,,34818.0,,,32195.0,,,30400.0,,,27213.0,,,,,,,,,34095.0,,,4029.0,,,1271.0,,
,1194.0,67.0,,,58.0,,,72.0,,,73.0,,,75.0,,,86.0,,,126.0,,,96.0,,,156.0,,,105.0,,,106.0,,,96.0,,,,,,,,,61.0,,,2.0,,,15.0,,,,1002.0,,,1000.0,,,985.0,,,941.0,,,918.0,,,921.0,,,821.0,,,762.0,,,861.0,,,788.0,,,765.0,,,792.0,,,,,,,,,997.0,,,152.0,,,62.0,,,,5720.0,,,5280.0,,,4946.0,,,4959.0,,,4741.0,,,4599.0,,,4508.0,,,4334.0,,,5118.0,,,4276.0,,,3434.0,,,3092.0,,,,,,,,,5528.0,,,1412.0,,,2100.0,,,43961.0,41289.0,40244.0,39093.0,37639.0,37007.0,36127.0,34662.0,36481.0,32802.0,30393.0,27979.0,,,5295.0,,,4654.0,,,4432.0,,,4184.0,,,3917.0,,,4074.0,,,4040.0,,,3594.0,,,4542.0,,,3197.0,,,2605.0,,,2106.0,,,,,,,,,4933.0,,,1299.0,,,1667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42338.0,496298.0,6216.0,CONNECTICUT,,1993,496298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10067.0,,31877.0,,,30297.0,,,29809.0,,,28936.0,,,27988.0,,,27327.0,,,26632.0,,,25876.0,,,25804.0,,,24436.0,,,23483.0,,,21893.0,,,,,,,,,30819.0,,,3351.0,,,2162.0,,
,229.0,13.0,,,27.0,,,11.0,,,9.0,,,20.0,,,13.0,,,7.0,,,19.0,,,31.0,,,24.0,,,17.0,,,22.0,,,,,,,,,16.0,,,0.0,,,,,,,151.0,,,152.0,,,144.0,,,147.0,,,146.0,,,124.0,,,147.0,,,148.0,,,115.0,,,141.0,,,125.0,,,120.0,,,,,,,,,114.0,,,3.0,,,,,,,2656.0,,,2499.0,,,2371.0,,,2399.0,,,2465.0,,,2409.0,,,2556.0,,,2297.0,,,2683.0,,,2223.0,,,1560.0,,,1435.0,,,,,,,,,2272.0,,,213.0,,,,,,8816.0,8703.0,8455.0,8285.0,8335.0,8302.0,8738.0,8265.0,8930.0,7867.0,6251.0,5882.0,,,331.0,,,315.0,,,296.0,,,274.0,,,286.0,,,274.0,,,274.0,,,266.0,,,350.0,,,263.0,,,168.0,,,173.0,,,,,,,,,307.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8153.0,105547.0,565.0,DELAWARE,,1993,105547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5665.0,,,5710.0,,,5633.0,,,5456.0,,,5418.0,,,5482.0,,,5754.0,,,5535.0,,,5751.0,,,5216.0,,,4381.0,,,4132.0,,,,,,,,,5444.0,,,328.0,,,,,
,14.0,3.0,,,0.0,,,1.0,,,0.0,,,0.0,,,4.0,,,4.0,,,0.0,,,0.0,,,0.0,,,1.0,,,0.0,,,,,,,,,1.0,,,0.0,,,0.0,,,,86.0,,,73.0,,,80.0,,,72.0,,,83.0,,,72.0,,,73.0,,,54.0,,,85.0,,,95.0,,,61.0,,,76.0,,,,,,,,,75.0,,,54.0,,,30.0,,,,6232.0,,,5912.0,,,5417.0,,,5179.0,,,4765.0,,,4561.0,,,4866.0,,,4487.0,,,4399.0,,,4808.0,,,3722.0,,,2947.0,,,,,,,,,6049.0,,,4588.0,,,3482.0,,,7195.0,6728.0,6149.0,5870.0,5435.0,5211.0,5394.0,4935.0,5003.0,5403.0,4145.0,3303.0,,,485.0,,,416.0,,,325.0,,,351.0,,,343.0,,,342.0,,,313.0,,,246.0,,,405.0,,,384.0,,,232.0,,,195.0,,,,,,,,,475.0,,,338.0,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986.0,80678.0,5216.0,DISTRICT_OF_COLUMBIA,,1993,80678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3705.0,,389.0,,,327.0,,,326.0,,,268.0,,,244.0,,,232.0,,,138.0,,,148.0,,,114.0,,,116.0,,,129.0,,,85.0,,,,,,,,,386.0,,,236.0,,,105.0,,
,3738.0,353.0,,,305.0,,,310.0,,,274.0,,,292.0,,,249.0,,,285.0,,,258.0,,,343.0,,,251.0,,,244.0,,,177.0,,,,,,,,,327.0,,,70.0,,,,,,,2408.0,,,2491.0,,,2539.0,,,2654.0,,,2708.0,,,2677.0,,,2626.0,,,2616.0,,,2805.0,,,2813.0,,,2726.0,,,2607.0,,,,,,,,,2378.0,,,283.0,,,,,,,41931.0,,,41407.0,,,42151.0,,,41373.0,,,40546.0,,,40956.0,,,38406.0,,,35473.0,,,41795.0,,,33885.0,,,26523.0,,,21925.0,,,,,,,,,42598.0,,,15944.0,,,,,,169039.0,168302.0,170860.0,168509.0,166144.0,163447.0,157906.0,149054.0,164978.0,140271.0,119674.0,100646.0,,,23163.0,,,22827.0,,,23342.0,,,23357.0,,,23224.0,,,22415.0,,,21440.0,,,20169.0,,,23253.0,,,20448.0,,,17552.0,,,14405.0,,,,,,,,,22650.0,,,3944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167140.0,2040763.0,34793.0,FLORIDA,,1993,2040763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101184.0,,,101272.0,,,102518.0,,,100851.0,,,99374.0,,,97150.0,,,95149.0,,,90538.0,,,96782.0,,,82874.0,,,72629.0,,,61532.0,,,,,,,,,99187.0,,,14552.0,,,,,
,1882.0,178.0,,,149.0,,,146.0,,,164.0,,,130.0,,,129.0,,,122.0,,,123.0,,,163.0,,,168.0,,,134.0,,,108.0,,,,,,,,,161.0,,,7.0,,,,,,,1332.0,,,1355.0,,,1318.0,,,1427.0,,,1446.0,,,1376.0,,,1342.0,,,1348.0,,,1352.0,,,1315.0,,,1269.0,,,1226.0,,,,,,,,,1297.0,,,28.0,,,,,,,38065.0,,,36627.0,,,36394.0,,,36691.0,,,37230.0,,,38441.0,,,37256.0,,,36672.0,,,41637.0,,,30022.0,,,24809.0,,,21613.0,,,,,,,,,38838.0,,,2897.0,,,,,,103346.0,100224.0,100082.0,99802.0,100493.0,100824.0,99401.0,97354.0,107625.0,82822.0,71728.0,62704.0,,,1943.0,,,1796.0,,,1721.0,,,1589.0,,,1497.0,,,1443.0,,,1439.0,,,1278.0,,,1474.0,,,1055.0,,,845.0,,,707.0,,,,,,,,,2111.0,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103365.0,1235304.0,5534.0,GEORGIA,,1993,1235304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61828.0,,,60297.0,,,60503.0,,,59931.0,,,60190.0,,,59435.0,,,59242.0,,,57933.0,,,62999.0,,,50262.0,,,44671.0,,,39050.0,,,,,,,,,60958.0,,,2522.0,,,,,
,589.0,50.0,,,43.0,,,61.0,,,43.0,,,48.0,,,48.0,,,50.0,,,43.0,,,55.0,,,38.0,,,36.0,,,25.0,,,,,,,,,47.0,,,2.0,,,0.0,,,,9887.0,,,9769.0,,,9610.0,,,9928.0,,,9987.0,,,9881.0,,,9297.0,,,9379.0,,,10125.0,,,8868.0,,,8726.0,,,7499.0,,,,,,,,,9946.0,,,361.0,,,64.0,,,,488.0,,,479.0,,,444.0,,,422.0,,,399.0,,,396.0,,,365.0,,,266.0,,,296.0,,,251.0,,,220.0,,,182.0,,,,,,,,,498.0,,,22.0,,,4.0,,,15158.0,15038.0,14713.0,14813.0,14770.0,14507.0,13608.0,13245.0,14219.0,12351.0,11957.0,10201.0,,,741.0,,,746.0,,,742.0,,,716.0,,,722.0,,,746.0,,,656.0,,,727.0,,,791.0,,,665.0,,,624.0,,,510.0,,,,,,,,,655.0,,,33.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15199.0,180410.0,532.0,HAWAII,,1993,180410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,3992.0,,,4001.0,,,3856.0,,,3704.0,,,3614.0,,,3436.0,,,3240.0,,,2830.0,,,2952.0,,,2529.0,,,2351.0,,,1985.0,,,,,,,,,4053.0,,,134.0,,,23.0,,
,3007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17464.0,16872.0,17788.0,18665.0,19015.0,19444.0,19356.0,19185.0,19537.0,18139.0,16567.0,15044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17039.0,236774.0,1389.0,IDAHO,,1993,236774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2807.0,210.0,,,162.0,,,184.0,,,165.0,,,186.0,,,214.0,,,227.0,,,210.0,,,314.0,,,258.0,,,183.0,,,154.0,,,,,,,,,143.0,,,40.0,,,157.0,,,,3942.0,,,4136.0,,,4061.0,,,4150.0,,,3911.0,,,4017.0,,,4150.0,,,4249.0,,,4349.0,,,4173.0,,,4168.0,,,4088.0,,,,,,,,,3886.0,,,985.0,,,872.0,,,,31863.0,,,29510.0,,,29263.0,,,28112.0,,,26402.0,,,27325.0,,,27566.0,,,28516.0,,,31401.0,,,27240.0,,,21272.0,,,16339.0,,,,,,,,,29615.0,,,14704.0,,,31060.0,,,147148.0,143397.0,143349.0,138827.0,132833.0,134201.0,136363.0,138518.0,143950.0,131770.0,120785.0,106519.0,,,18202.0,,,17312.0,,,16863.0,,,16363.0,,,15223.0,,,15005.0,,,15026.0,,,14772.0,,,15518.0,,,13256.0,,,11303.0,,,8888.0,,,,,,,,,18216.0,,,6396.0,,,8770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144758.0,1893078.0,42359.0,ILLINOIS,,1993,1893078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88301.0,,92931.0,,,92277.0,,,92978.0,,,90037.0,,,87111.0,,,87640.0,,,89394.0,,,90771.0,,,92368.0,,,86843.0,,,83859.0,,,77050.0,,,,,,,,,92897.0,,,20234.0,,,47624.0,,
,1481.0,87.0,,,80.0,,,93.0,,,84.0,,,101.0,,,109.0,,,104.0,,,147.0,,,156.0,,,156.0,,,118.0,,,117.0,,,,,,,,,96.0,,,4.0,,,29.0,,,,590.0,,,574.0,,,593.0,,,529.0,,,538.0,,,572.0,,,553.0,,,509.0,,,541.0,,,561.0,,,574.0,,,639.0,,,,,,,,,531.0,,,16.0,,,60.0,,,,8715.0,,,8083.0,,,8099.0,,,8061.0,,,8109.0,,,8489.0,,,8869.0,,,8629.0,,,10369.0,,,7634.0,,,6460.0,,,5235.0,,,,,,,,,7552.0,,,1230.0,,,1647.0,,,74695.0,71896.0,72476.0,72841.0,74494.0,76961.0,78388.0,78125.0,81632.0,72611.0,67005.0,60971.0,,,1599.0,,,1441.0,,,1469.0,,,1444.0,,,1531.0,,,1552.0,,,1631.0,,,1676.0,,,1803.0,,,1471.0,,,1304.0,,,1246.0,,,,,,,,,1401.0,,,63.0,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70226.0,965633.0,3960.0,INDIANA,,1993,965633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9352.0,,63704.0,,,61718.0,,,62222.0,,,62723.0,,,64215.0,,,66239.0,,,67231.0,,,67164.0,,,68763.0,,,62789.0,,,58549.0,,,53734.0,,,,,,,,,60646.0,,,2647.0,,,7371.0,,
,1956.0,151.0,,,144.0,,,149.0,,,133.0,,,144.0,,,127.0,,,142.0,,,141.0,,,131.0,,,132.0,,,123.0,,,88.0,,,,,,,,,170.0,,,47.0,,,134.0,,,,584.0,,,609.0,,,585.0,,,639.0,,,618.0,,,569.0,,,513.0,,,471.0,,,546.0,,,513.0,,,573.0,,,568.0,,,,,,,,,616.0,,,78.0,,,135.0,,,,1251.0,,,1202.0,,,1231.0,,,1086.0,,,1042.0,,,1146.0,,,1058.0,,,1067.0,,,1115.0,,,948.0,,,849.0,,,671.0,,,,,,,,,1312.0,,,380.0,,,1293.0,,,35131.0,36217.0,36994.0,36370.0,37530.0,37744.0,38861.0,38548.0,38637.0,36483.0,34893.0,32588.0,,,675.0,,,676.0,,,635.0,,,613.0,,,570.0,,,576.0,,,525.0,,,555.0,,,613.0,,,512.0,,,436.0,,,465.0,,,,,,,,,700.0,,,161.0,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36348.0,498519.0,5430.0,IOWA,,1993,498519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16745.0,,32470.0,,,33586.0,,,34394.0,,,33899.0,,,35156.0,,,35326.0,,,36623.0,,,36314.0,,,36232.0,,,34378.0,,,32912.0,,,30796.0,,,,,,,,,33550.0,,,4764.0,,,14869.0,,
,4597.0,348.0,,,367.0,,,333.0,,,338.0,,,313.0,,,385.0,,,363.0,,,401.0,,,413.0,,,377.0,,,315.0,,,254.0,,,,,,,,,307.0,,,20.0,,,63.0,,,,650.0,,,648.0,,,666.0,,,613.0,,,656.0,,,668.0,,,599.0,,,625.0,,,650.0,,,620.0,,,618.0,,,609.0,,,,,,,,,660.0,,,18.0,,,25.0,,,,3312.0,,,3268.0,,,3088.0,,,2917.0,,,3083.0,,,3162.0,,,3075.0,,,2990.0,,,3316.0,,,2443.0,,,2116.0,,,1611.0,,,,,,,,,3149.0,,,163.0,,,476.0,,,36063.0,35896.0,36393.0,35975.0,36525.0,36672.0,36913.0,35902.0,35955.0,32721.0,30761.0,27644.0,,,2150.0,,,2062.0,,,1982.0,,,2012.0,,,1937.0,,,1875.0,,,1921.0,,,1741.0,,,1905.0,,,1617.0,,,1266.0,,,1122.0,,,,,,,,,2243.0,,,117.0,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34575.0,457614.0,2432.0,KANSAS,,1993,457614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187.0,,29603.0,,,29551.0,,,30324.0,,,30095.0,,,30536.0,,,30582.0,,,30955.0,,,30145.0,,,29671.0,,,27664.0,,,26446.0,,,24048.0,,,,,,,,,28216.0,,,2114.0,,,2444.0,,
,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46083.0,46151.0,57522.0,48083.0,49333.0,49483.0,51533.0,51306.0,54502.0,48467.0,43758.0,37629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43340.0,655265.0,15732.0,KENTUCKY,,1993,655265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
